Tweet_Text,Sender,Location,Create_Date
This feels a little more caprese salad Italian-y than Christmas-y idk man,MeiKnits,,2020-12-09 05:19:27
Netflix anime selection is like the Cheesecake Factory and Hulu’s is like a 15-year-old family owned Italian restau…,kyynzie,,2020-12-09 05:19:14
Up eating grilled chicken salad &amp; watching Martin 🤷🏽‍♀️,virgoqueen416,United States,2020-12-09 05:19:01
"What do you like to eat for breakfast/lunch/ and dinner ? — Breakfast: I really like those ""just crack an egg"" mini…",sinamuna,,2020-12-09 05:18:56
I want a salad,ViaJanae_,💅🏾,2020-12-09 05:18:47
She screamed Plow me I am with egg salad?,StevieBeetBot,,2020-12-09 05:18:39
I barely could finish my salad,brizzlegee,"Houston, TX, USA",2020-12-09 05:18:37
Fruit in salad is that grown shit. Fruit in anything is that grown shit,ArtConekt,"Pennsylvania, USA",2020-12-09 05:18:35
RT _sona: God forbid they find us eating a salad or being vegetarian.... “why are you doing that aren’t you skinny already?”,its_victoriia,,2020-12-09 05:18:31
"RT : With gorgeous peaches starting to hit our markets, it’s a great time to add this Charred Corn and Arugula Salad with Peache…",PacificIsland17,"Los Alamitos, CA",2020-12-09 05:18:30
"Salad with grilled chicken, mandorian oranges, and poppy seed dressing.",cass_milne,"Kentucky, USA",2020-12-09 05:18:23
"RT : I had a dream where there was a food called “King’s Hand”, a hollow hand made of m&amp;m cookie, filled with Greek salad. I coul…",bongsniper69,,2020-12-09 05:18:05
RT : A YouTuber says use salad dressing for hair growth and 12 products daily to style. Folks follow happily. A professional…,AsToldByChuks,Dirty Fiji • Nigeria,2020-12-09 05:17:51
Why did I eat a salad today it’s literally taco Tuesday,aaastrogirl,🌙,2020-12-09 05:17:51
NO WEDGE SALAD?!,RepublicanDalek,THE HEARTLAND,2020-12-09 05:17:51
lunch: salad with SkinnyGirl dressing &amp; fruit 198cals dinner: roasted veggie bowl with cauliflower rice &amp; tahini 4…,skinny_selkie,over 18 | 174 cm | 52.6 kg ,2020-12-09 05:17:38
Eric just told me not to play with my potato salad. What in the hell is that supposed to mean? Vampires! ah,VxnillaPudding,"Dallas, Texas",2020-12-09 05:17:35
"_salad For once, I can say it wasn't me !!!!!😎😎😎🤠🤣🤣🤣🤣😏 my new plan is....🤐🤠🤐😬🤣🤣",fuks2give,MAGA COUNTRY ,2020-12-09 05:17:32
"RT : With gorgeous peaches starting to hit our markets, it’s a great time to add this Charred Corn and Arugula Salad with Peache…",sophie19621,The Netherlands,2020-12-09 05:17:28
WHERE'S THE STEAK.,salad_bot98,@tomodachilife,2020-12-09 05:17:24
This is what I want for Christmas!,_Lemon_Salad_,"St Louis, MO",2020-12-09 05:17:21
"Enzo is such a skinny kid but today he had eggs and bacon, then 3 apples, a bag of chips with a water bottle, cup o…",GuzmanFarrah,,2020-12-09 05:17:21
